Datetime,CopanoEast,MARABWQ
2015-02-08 08:00:00,31.7,31.0
2015-02-08 10:00:00,29.8,31.0
2015-02-08 12:00:00,30.5,31.0
2015-02-08 14:00:00,32.4,30.8
2015-02-08 16:00:00,32.6,30.7
2015-02-08 18:00:00,33.1,30.6
2015-02-08 20:00:00,33.0,30.7
2015-02-08 22:00:00,32.5,30.7
2015-02-09 00:00:00,32.6,30.6
2015-02-09 02:00:00,33.2,30.5
2015-02-09 04:00:00,33.2,30.4
2015-02-09 06:00:00,32.9,30.4
2015-02-09 08:00:00,33.0,30.4
2015-02-09 10:00:00,33.1,30.5
2015-02-09 12:00:00,33.2,30.4
2015-02-09 14:00:00,32.8,30.4
2015-02-09 16:00:00,32.9,30.6
2015-02-09 18:00:00,33.3,30.4
2015-02-09 20:00:00,33.1,30.4
2015-02-09 22:00:00,33.2,30.5
2015-02-10 00:00:00,33.0,30.4
2015-02-10 02:00:00,32.2,30.2
2015-02-10 04:00:00,32.4,30.5
2015-02-10 06:00:00,33.4,30.7
2015-02-10 08:00:00,33.2,30.7
2015-02-10 10:00:00,33.4,30.6
2015-02-10 12:00:00,32.6,30.1
2015-02-10 14:00:00,32.0,30.1
2015-02-10 16:00:00,31.0,30.1
2015-02-10 18:00:00,30.4,30.0
2015-02-10 20:00:00,29.8,30.1
2015-02-10 22:00:00,29.8,30.3
2015-02-11 00:00:00,29.1,30.4
2015-02-11 02:00:00,30.0,30.4
2015-02-11 04:00:00,30.7,30.3
2015-02-11 06:00:00,30.6,30.3
2015-02-11 08:00:00,33.3,30.4
2015-02-11 10:00:00,33.5,30.4
2015-02-11 12:00:00,31.7,30.4
2015-02-11 14:00:00,31.6,30.4
2015-02-11 16:00:00,31.7,30.6
2015-02-11 18:00:00,29.9,30.5
2015-02-11 20:00:00,29.8,30.6
2015-02-11 22:00:00,29.7,30.7
2015-02-12 00:00:00,30.1,30.8
2015-02-12 02:00:00,29.9,30.6
2015-02-12 04:00:00,29.0,31.2
2015-02-12 06:00:00,30.6,31.2
2015-02-12 08:00:00,31.2,30.4
2015-02-12 10:00:00,31.5,30.1
2015-02-12 12:00:00,31.1,30.1
2015-02-12 14:00:00,31.0,30.1
2015-02-12 16:00:00,31.5,30.3
2015-02-12 18:00:00,30.9,30.4
2015-02-12 20:00:00,30.6,30.6
2015-02-12 22:00:00,30.5,30.7
2015-02-13 00:00:00,30.5,30.8
2015-02-13 02:00:00,30.5,30.6
2015-02-13 04:00:00,30.6,30.4
2015-02-13 06:00:00,30.9,30.2
2015-02-13 08:00:00,31.4,30.1
2015-02-13 10:00:00,31.2,30.1
2015-02-13 12:00:00,31.3,30.1
2015-02-13 14:00:00,31.2,30.2
2015-02-13 16:00:00,31.2,30.5
2015-02-13 18:00:00,30.7,30.7
2015-02-13 20:00:00,30.7,30.5
2015-02-13 22:00:00,30.6,30.5
2015-02-14 00:00:00,30.6,30.6
2015-02-14 02:00:00,30.7,30.5
2015-02-14 04:00:00,30.5,30.4
2015-02-14 06:00:00,31.2,30.2
2015-02-14 08:00:00,31.2,30.3
2015-02-14 10:00:00,31.3,30.4
2015-02-14 12:00:00,31.8,30.4
2015-02-14 14:00:00,31.5,30.3
2015-02-14 16:00:00,31.2,30.2
2015-02-14 18:00:00,30.3,30.3
2015-02-14 20:00:00,29.9,30.5
2015-02-14 22:00:00,29.8,30.6
2015-02-15 00:00:00,29.5,30.6
2015-02-15 02:00:00,29.6,30.6
2015-02-15 04:00:00,30.4,30.5
2015-02-15 06:00:00,31.1,30.3
2015-02-15 08:00:00,31.5,30.3
2015-02-15 10:00:00,31.6,30.2
2015-02-15 12:00:00,31.7,30.2
2015-02-15 14:00:00,31.6,30.2
2015-02-15 16:00:00,31.2,30.3
2015-02-15 18:00:00,30.5,30.3
2015-02-15 20:00:00,29.6,30.5
2015-02-15 22:00:00,29.7,30.9
2015-02-16 00:00:00,29.6,31.0
2015-02-16 02:00:00,29.5,31.4
2015-02-16 04:00:00,29.7,31.5
2015-02-16 06:00:00,29.2,31.3
2015-02-16 08:00:00,29.3,30.9
2015-02-16 10:00:00,30.2,30.5
2015-02-16 12:00:00,30.8,30.3
2015-02-16 14:00:00,31.1,30.4
2015-02-16 16:00:00,31.3,30.4
2015-02-16 18:00:00,31.3,30.3
2015-02-16 20:00:00,30.6,30.3
2015-02-16 22:00:00,29.6,30.2
2015-02-17 00:00:00,30.0,30.1
2015-02-17 02:00:00,30.4,30.1
2015-02-17 04:00:00,30.2,30.1
2015-02-17 06:00:00,30.6,30.0
2015-02-17 08:00:00,30.4,30.0
2015-02-17 10:00:00,30.5,30.0
2015-02-17 12:00:00,30.9,30.1
2015-02-17 14:00:00,31.2,30.2
2015-02-17 16:00:00,31.0,30.0
2015-02-17 18:00:00,30.6,30.0
2015-02-17 20:00:00,30.6,30.0
2015-02-17 22:00:00,29.9,30.0
2015-02-18 00:00:00,29.4,30.1
2015-02-18 02:00:00,30.5,30.0
2015-02-18 04:00:00,30.0,30.1
2015-02-18 06:00:00,30.2,30.1
2015-02-18 08:00:00,30.4,30.0
2015-02-18 10:00:00,30.6,30.0
2015-02-18 12:00:00,30.7,30.1
2015-02-18 14:00:00,31.0,30.2
2015-02-18 16:00:00,30.9,30.0
2015-02-18 18:00:00,30.8,30.0
2015-02-18 20:00:00,30.5,30.0
2015-02-18 22:00:00,29.7,30.1
2015-02-19 00:00:00,30.3,30.0
2015-02-19 02:00:00,29.8,30.1
2015-02-19 04:00:00,30.1,30.1
2015-02-19 06:00:00,30.1,30.3
2015-02-19 08:00:00,30.2,30.2
2015-02-19 10:00:00,30.3,30.1
2015-02-19 12:00:00,30.5,30.2
2015-02-19 14:00:00,30.6,30.5
2015-02-19 16:00:00,30.7,30.4
2015-02-19 18:00:00,30.5,30.3
2015-02-19 20:00:00,30.3,30.2
2015-02-19 22:00:00,30.3,30.3
2015-02-20 00:00:00,30.2,30.2
2015-02-20 02:00:00,30.1,30.4
2015-02-20 04:00:00,30.1,30.5
2015-02-20 06:00:00,29.0,30.6
2015-02-20 08:00:00,29.1,30.5
2015-02-20 10:00:00,28.9,30.4
2015-02-20 12:00:00,29.1,30.1
2015-02-20 14:00:00,29.9,30.0
2015-02-20 16:00:00,30.0,30.1
2015-02-20 18:00:00,29.3,30.5
2015-02-20 20:00:00,28.2,31.6
2015-02-20 22:00:00,28.2,31.7
2015-02-21 00:00:00,28.2,31.8
2015-02-21 02:00:00,27.7,31.9
2015-02-21 04:00:00,27.6,31.8
2015-02-21 06:00:00,28.5,31.8
2015-02-21 08:00:00,27.9,31.7
2015-02-21 10:00:00,28.3,31.8
2015-02-21 12:00:00,29.1,31.8
2015-02-21 14:00:00,28.9,31.8
2015-02-21 16:00:00,30.2,31.7
2015-02-21 18:00:00,29.9,31.3
2015-02-21 20:00:00,28.8,31.4
2015-02-21 22:00:00,29.4,31.4
2015-02-22 00:00:00,30.3,31.3
2015-02-22 02:00:00,30.4,31.1
2015-02-22 04:00:00,30.9,31.3
2015-02-22 06:00:00,31.2,31.6
2015-02-22 08:00:00,31.0,31.6
2015-02-22 10:00:00,30.4,31.6
2015-02-22 12:00:00,30.6,31.8
2015-02-22 14:00:00,30.2,31.7
2015-02-22 16:00:00,31.2,31.4
2015-02-22 18:00:00,31.7,31.3
2015-02-22 20:00:00,31.8,31.3
2015-02-22 22:00:00,31.6,30.7
2015-02-23 00:00:00,32.3,30.6
2015-02-23 02:00:00,32.7,30.5
2015-02-23 04:00:00,33.0,30.3
2015-02-23 06:00:00,33.0,30.2
2015-02-23 08:00:00,33.0,30.2
2015-02-23 10:00:00,33.0,30.2
2015-02-23 12:00:00,32.6,30.2
2015-02-23 14:00:00,32.8,30.2
2015-02-23 16:00:00,33.0,30.2
2015-02-23 18:00:00,33.1,29.1
2015-02-23 20:00:00,32.5,29.3
2015-02-23 22:00:00,32.4,29.1
2015-02-24 00:00:00,32.3,29.1
2015-02-24 02:00:00,31.9,28.9
2015-02-24 04:00:00,33.2,29.3
2015-02-24 06:00:00,32.4,29.4
2015-02-24 08:00:00,32.5,29.7
2015-02-24 10:00:00,32.9,29.0
2015-02-24 12:00:00,31.7,29.0
2015-02-24 14:00:00,30.5,29.2
2015-02-24 16:00:00,30.1,29.8
2015-02-24 18:00:00,29.3,29.8
2015-02-24 20:00:00,30.3,30.5
2015-02-24 22:00:00,29.2,30.6
2015-02-25 00:00:00,29.3,30.9
2015-02-25 02:00:00,29.6,30.4
2015-02-25 04:00:00,29.6,30.4
2015-02-25 06:00:00,32.5,30.1
2015-02-25 08:00:00,30.1,30.0
2015-02-25 10:00:00,30.8,29.5
2015-02-25 12:00:00,30.7,29.8
2015-02-25 14:00:00,30.3,30.1
2015-02-25 16:00:00,29.5,30.4
2015-02-25 18:00:00,29.2,30.5
2015-02-25 20:00:00,29.9,31.1
2015-02-25 22:00:00,29.8,31.4
2015-02-26 00:00:00,29.1,31.8
2015-02-26 02:00:00,30.2,31.7
2015-02-26 04:00:00,29.7,31.6
2015-02-26 06:00:00,30.4,31.2
2015-02-26 08:00:00,31.0,30.2
2015-02-26 10:00:00,31.1,30.1
2015-02-26 12:00:00,30.9,30.1
2015-02-26 14:00:00,30.9,30.3
2015-02-26 16:00:00,29.8,30.7
2015-02-26 18:00:00,29.8,30.2
2015-02-26 20:00:00,30.5,30.7
2015-02-26 22:00:00,30.6,30.7
2015-02-27 00:00:00,30.9,30.2
2015-02-27 02:00:00,31.4,29.6
2015-02-27 04:00:00,32.2,28.7
2015-02-27 06:00:00,33.0,30.5
2015-02-27 08:00:00,33.0,30.1
2015-02-27 10:00:00,32.8,30.3
2015-02-27 12:00:00,32.7,30.3
2015-02-27 14:00:00,32.5,30.2
2015-02-27 16:00:00,31.9,30.0
2015-02-27 18:00:00,31.1,30.0
2015-02-27 20:00:00,30.9,30.1
2015-02-27 22:00:00,30.8,30.2
2015-02-28 00:00:00,30.4,30.2
2015-02-28 02:00:00,30.1,30.4
2015-02-28 04:00:00,29.9,30.5
2015-02-28 06:00:00,29.9,30.6
2015-02-28 08:00:00,29.6,30.5
2015-02-28 10:00:00,30.2,30.4
2015-02-28 12:00:00,29.8,30.0
2015-02-28 14:00:00,29.9,30.2
2015-02-28 16:00:00,30.2,30.6
2015-02-28 18:00:00,28.8,31.1
2015-02-28 20:00:00,29.7,30.8
2015-02-28 22:00:00,29.8,30.8
2015-03-01 00:00:00,29.9,30.8
2015-03-01 02:00:00,29.8,30.7
2015-03-01 04:00:00,29.9,30.6
2015-03-01 06:00:00,29.4,30.4
2015-03-01 08:00:00,29.6,30.4
2015-03-01 10:00:00,29.9,30.3
2015-03-01 12:00:00,30.0,30.3
2015-03-01 14:00:00,30.3,30.2
2015-03-01 16:00:00,30.2,30.3
2015-03-01 18:00:00,29.4,30.2
2015-03-01 20:00:00,29.6,30.2
2015-03-01 22:00:00,30.7,30.2
2015-03-02 00:00:00,29.3,30.2
2015-03-02 02:00:00,29.2,29.9
2015-03-02 04:00:00,30.3,29.5
2015-03-02 06:00:00,30.1,29.3
2015-03-02 08:00:00,31.0,29.4
2015-03-02 10:00:00,30.9,29.2
2015-03-02 12:00:00,30.7,29.1
2015-03-02 14:00:00,31.133333333333333,29.6
2015-03-02 16:00:00,31.566666666666666,29.1
2015-03-02 18:00:00,32.0,29.2
2015-03-02 20:00:00,32.5,29.0
2015-03-02 22:00:00,32.4,29.4
2015-03-03 00:00:00,32.3,29.0
2015-03-03 02:00:00,32.5,29.1
2015-03-03 04:00:00,31.7,29.1
2015-03-03 06:00:00,31.9,29.1
2015-03-03 08:00:00,32.099999999999994,28.7
2015-03-03 10:00:00,32.3,29.0
2015-03-03 12:00:00,32.099999999999994,28.5
2015-03-03 14:00:00,31.9,29.5
2015-03-03 16:00:00,31.95,29.1
2015-03-03 18:00:00,32.0,29.0
2015-03-03 20:00:00,31.642857142857142,29.2
2015-03-03 22:00:00,31.285714285714285,28.6
2015-03-04 00:00:00,30.928571428571427,28.7
2015-03-04 02:00:00,30.571428571428573,29.0
2015-03-04 04:00:00,30.214285714285715,28.4
2015-03-04 06:00:00,29.857142857142858,28.5
2015-03-04 08:00:00,29.5,29.1
2015-03-04 10:00:00,29.8,28.9
2015-03-04 12:00:00,31.7,28.9
2015-03-04 14:00:00,31.9,29.0
2015-03-04 16:00:00,31.5,28.6
2015-03-04 18:00:00,31.1,28.9
2015-03-04 20:00:00,31.15,29.0
2015-03-04 22:00:00,31.2,29.1
2015-03-05 00:00:00,29.2,28.9
2015-03-05 02:00:00,30.8,28.5
2015-03-05 04:00:00,31.0,28.1
2015-03-05 06:00:00,31.0,27.8
2015-03-05 08:00:00,31.3,27.9
2015-03-05 10:00:00,31.0,27.7
2015-03-05 12:00:00,31.0,27.7
2015-03-05 14:00:00,31.3,28.0
2015-03-05 16:00:00,31.2,28.5
2015-03-05 18:00:00,31.15,28.4
2015-03-05 20:00:00,31.1,28.4
2015-03-05 22:00:00,31.2,28.5
2015-03-06 00:00:00,31.2,28.5
2015-03-06 02:00:00,31.2,28.6
2015-03-06 04:00:00,30.8,28.5
2015-03-06 06:00:00,31.4,28.3
2015-03-06 08:00:00,31.6,28.1
2015-03-06 10:00:00,31.4,28.1
2015-03-06 12:00:00,31.8,28.0
2015-03-06 14:00:00,31.9,28.3
2015-03-06 16:00:00,31.0,27.9
2015-03-06 18:00:00,30.6,27.8
2015-03-06 20:00:00,30.7,27.8
2015-03-06 22:00:00,30.8,27.9
2015-03-07 00:00:00,30.9,27.9
2015-03-07 02:00:00,30.7,27.9
2015-03-07 04:00:00,30.875,27.9
2015-03-07 06:00:00,31.049999999999997,28.1
2015-03-07 08:00:00,31.224999999999998,28.0
2015-03-07 10:00:00,31.4,28.2
2015-03-07 12:00:00,30.9,28.0
2015-03-07 14:00:00,30.85,28.1
2015-03-07 16:00:00,30.8,28.0
2015-03-07 18:00:00,30.9,28.0
2015-03-07 20:00:00,30.4,28.0
2015-03-07 22:00:00,30.5,28.0
2015-03-08 00:00:00,30.533333333333335,28.0
2015-03-08 02:00:00,30.566666666666666,28.2
2015-03-08 04:00:00,30.6,28.0
2015-03-08 06:00:00,30.7,27.8
2015-03-08 08:00:00,29.5,27.8
2015-03-08 10:00:00,29.3,27.8
2015-03-08 12:00:00,29.1,28.2
2015-03-08 14:00:00,29.8,28.5
2015-03-08 16:00:00,29.9,28.7
2015-03-08 18:00:00,30.1,28.8
2015-03-08 20:00:00,29.9,29.0
2015-03-08 22:00:00,30.1,29.0
2015-03-09 00:00:00,30.3,28.3
2015-03-09 02:00:00,31.4,28.2
2015-03-09 04:00:00,31.35,28.1
2015-03-09 06:00:00,31.3,27.8
2015-03-09 08:00:00,30.6,27.7
2015-03-09 10:00:00,29.9,27.6
2015-03-09 12:00:00,28.7,27.5
2015-03-09 14:00:00,28.5,27.6
2015-03-09 16:00:00,28.7,27.5
2015-03-09 18:00:00,29.549999999999997,28.3
2015-03-09 20:00:00,30.4,28.5
2015-03-09 22:00:00,29.7,28.5
2015-03-10 00:00:00,29.7,28.6
2015-03-10 02:00:00,29.9,28.3
2015-03-10 04:00:00,30.9,28.1
2015-03-10 06:00:00,30.7,27.9
2015-03-10 08:00:00,30.7,27.4
2015-03-10 10:00:00,31.1,27.4
2015-03-10 12:00:00,29.7,27.3
2015-03-10 14:00:00,30.5,27.3
2015-03-10 16:00:00,30.6,27.4
2015-03-10 18:00:00,30.5,27.4
2015-03-10 20:00:00,30.7,27.2
2015-03-10 22:00:00,30.0,27.2
2015-03-11 00:00:00,30.0,27.1
2015-03-11 02:00:00,30.0,27.1
2015-03-11 04:00:00,30.3,27.0
2015-03-11 06:00:00,30.5,27.1
2015-03-11 08:00:00,30.7,26.8
2015-03-11 10:00:00,30.7,27.0
2015-03-11 12:00:00,30.6,26.8
2015-03-11 14:00:00,30.6,27.0
2015-03-11 16:00:00,30.6,26.9
2015-03-11 18:00:00,30.5,27.0
2015-03-11 20:00:00,30.8,27.0
2015-03-11 22:00:00,30.9,27.0
2015-03-12 00:00:00,30.4,26.9
2015-03-12 02:00:00,30.7,26.9
2015-03-12 04:00:00,30.7,27.0
2015-03-12 06:00:00,30.85,27.0
2015-03-12 08:00:00,31.0,26.9
2015-03-12 10:00:00,30.9,26.9
2015-03-12 12:00:00,31.0,26.8
2015-03-12 14:00:00,31.0,26.8
2015-03-12 16:00:00,30.8,26.8
2015-03-12 18:00:00,30.2,26.7
2015-03-12 20:00:00,30.0,26.7
2015-03-12 22:00:00,29.5,26.7
2015-03-13 00:00:00,29.7,26.7
2015-03-13 02:00:00,29.6,26.7
2015-03-13 04:00:00,30.1,26.6
2015-03-13 06:00:00,30.5,26.6
2015-03-13 08:00:00,30.3,26.5
2015-03-13 10:00:00,30.5,26.4
2015-03-13 12:00:00,30.7,26.4
2015-03-13 14:00:00,30.3,26.4
2015-03-13 16:00:00,29.7,26.4
2015-03-13 18:00:00,29.6,26.4
2015-03-13 20:00:00,29.6,26.4
2015-03-13 22:00:00,29.4,26.4
2015-03-14 00:00:00,29.6,26.4
2015-03-14 02:00:00,29.7,26.4
2015-03-14 04:00:00,29.9,26.4
2015-03-14 06:00:00,30.2,26.4
2015-03-14 08:00:00,30.1,26.3
2015-03-14 10:00:00,30.3,26.3
2015-03-14 12:00:00,30.4,26.3
2015-03-14 14:00:00,29.9,26.2
2015-03-14 16:00:00,29.6,26.2
2015-03-14 18:00:00,29.0,26.2
2015-03-14 20:00:00,29.6,26.2
2015-03-14 22:00:00,29.8,26.2
2015-03-15 00:00:00,29.9,26.2
2015-03-15 02:00:00,29.9,26.3
2015-03-15 04:00:00,29.6,26.2
2015-03-15 06:00:00,29.4,26.2
2015-03-15 08:00:00,29.1,26.2
2015-03-15 10:00:00,29.3,26.0
2015-03-15 12:00:00,29.3,26.0
2015-03-15 14:00:00,29.3,26.0
2015-03-15 16:00:00,29.8,26.0
2015-03-15 18:00:00,29.2,26.0
2015-03-15 20:00:00,29.2,26.1
2015-03-15 22:00:00,29.1,26.1
2015-03-16 00:00:00,29.5,26.1
2015-03-16 02:00:00,29.5,26.1
2015-03-16 04:00:00,27.9,26.1
2015-03-16 06:00:00,29.2,26.1
2015-03-16 08:00:00,29.2,26.1
2015-03-16 10:00:00,29.2,26.1
2015-03-16 12:00:00,29.3,26.1
2015-03-16 14:00:00,29.3,26.1
2015-03-16 16:00:00,29.4,26.1
2015-03-16 18:00:00,29.1,26.2
2015-03-16 20:00:00,28.6,26.2
2015-03-16 22:00:00,28.2,26.2
2015-03-17 00:00:00,27.6,26.2
2015-03-17 02:00:00,28.1,26.2
2015-03-17 04:00:00,28.0,26.2
2015-03-17 06:00:00,27.8,26.2
2015-03-17 08:00:00,28.4,26.2
2015-03-17 10:00:00,29.0,26.2
2015-03-17 12:00:00,29.0,26.3
2015-03-17 14:00:00,29.2,26.3
2015-03-17 16:00:00,28.8,26.3
2015-03-17 18:00:00,28.5,26.3
2015-03-17 20:00:00,27.9,26.3
2015-03-17 22:00:00,27.9,26.3
2015-03-18 00:00:00,28.7,26.3
2015-03-18 02:00:00,28.6,26.3
2015-03-18 04:00:00,27.5,26.3
2015-03-18 06:00:00,27.7,26.4
2015-03-18 08:00:00,28.5,26.4
2015-03-18 10:00:00,27.6,26.3
2015-03-18 12:00:00,28.3,26.3
2015-03-18 14:00:00,28.9,26.3
2015-03-18 16:00:00,28.6,26.3
2015-03-18 18:00:00,28.0,26.4
2015-03-18 20:00:00,27.7,26.4
2015-03-18 22:00:00,28.0,26.4
2015-03-19 00:00:00,28.1,26.4
2015-03-19 02:00:00,28.1,26.4
2015-03-19 04:00:00,28.6,26.4
2015-03-19 06:00:00,28.2,26.4
2015-03-19 08:00:00,27.6,26.4
2015-03-19 10:00:00,28.5,26.4
2015-03-19 12:00:00,28.6,26.4
2015-03-19 14:00:00,28.7,26.4
2015-03-19 16:00:00,28.8,26.5
2015-03-19 18:00:00,27.8,26.4
2015-03-19 20:00:00,27.8,26.4
2015-03-19 22:00:00,27.8,26.4
2015-03-20 00:00:00,28.2,26.4
2015-03-20 02:00:00,28.7,26.4
2015-03-20 04:00:00,29.4,26.4
2015-03-20 06:00:00,28.9,26.4
2015-03-20 08:00:00,28.8,26.5
2015-03-20 10:00:00,29.0,26.5
2015-03-20 12:00:00,28.7,26.5
2015-03-20 14:00:00,29.2,26.5
2015-03-20 16:00:00,29.1,26.5
2015-03-20 18:00:00,29.1,26.5
2015-03-20 20:00:00,29.6,26.5
2015-03-20 22:00:00,29.1,26.5
2015-03-21 00:00:00,29.3,26.5
2015-03-21 02:00:00,29.3,26.5
2015-03-21 04:00:00,29.9,26.5
2015-03-21 06:00:00,29.2,26.5
2015-03-21 08:00:00,27.8,26.3
2015-03-21 10:00:00,28.2,26.0
2015-03-21 12:00:00,28.1,26.2
2015-03-21 14:00:00,28.5,26.1
2015-03-21 16:00:00,28.2,26.1
2015-03-21 18:00:00,28.8,26.1
2015-03-21 20:00:00,28.9,26.1
2015-03-21 22:00:00,27.8,26.1
2015-03-22 00:00:00,28.0,26.1
2015-03-22 02:00:00,28.1,26.1
2015-03-22 04:00:00,28.9,26.1
2015-03-22 06:00:00,29.4,26.1
2015-03-22 08:00:00,28.3,26.1
2015-03-22 10:00:00,28.3,26.1
2015-03-22 12:00:00,28.2,26.1
2015-03-22 14:00:00,28.5,26.1
2015-03-22 16:00:00,28.2,26.1
2015-03-22 18:00:00,28.5,26.1
2015-03-22 20:00:00,28.2,26.1
2015-03-22 22:00:00,28.0,26.0
2015-03-23 00:00:00,26.1,26.0
2015-03-23 02:00:00,25.5,26.0
2015-03-23 04:00:00,27.4,26.1
2015-03-23 06:00:00,27.3,26.1
2015-03-23 08:00:00,27.5,26.1
2015-03-23 10:00:00,27.1,26.1
2015-03-23 12:00:00,27.2,26.1
2015-03-23 14:00:00,25.7,26.1
2015-03-23 16:00:00,25.5,26.1
2015-03-23 18:00:00,25.6,26.1
2015-03-23 20:00:00,26.5,26.1
2015-03-23 22:00:00,26.6,26.0
2015-03-24 00:00:00,24.6,26.0
2015-03-24 02:00:00,24.5,26.0
2015-03-24 04:00:00,24.6,26.0
2015-03-24 06:00:00,25.8,26.0
2015-03-24 08:00:00,24.4,26.1
2015-03-24 10:00:00,24.5,26.1
2015-03-24 12:00:00,25.2,26.1
2015-03-24 14:00:00,26.0,26.1
2015-03-24 16:00:00,25.6,26.1
2015-03-24 18:00:00,26.0,26.1
2015-03-24 20:00:00,26.1,26.1
2015-03-24 22:00:00,26.2,26.1
2015-03-25 00:00:00,25.3,26.1
2015-03-25 02:00:00,25.2,26.1
2015-03-25 04:00:00,25.1,26.1
2015-03-25 06:00:00,24.9,26.1
2015-03-25 08:00:00,25.5,26.1
2015-03-25 10:00:00,24.8,28.1
2015-03-25 12:00:00,25.9,28.1
2015-03-25 14:00:00,26.0,28.1
2015-03-25 16:00:00,26.1,28.0
2015-03-25 18:00:00,26.1,28.0
2015-03-25 20:00:00,26.0,28.0
2015-03-25 22:00:00,26.0,28.0
2015-03-26 00:00:00,26.0,28.0
2015-03-26 02:00:00,26.0,28.1
2015-03-26 04:00:00,26.0,28.1
2015-03-26 06:00:00,25.9,28.0
2015-03-26 08:00:00,25.1,28.0
2015-03-26 10:00:00,24.3,28.0
2015-03-26 12:00:00,23.9,28.0
2015-03-26 14:00:00,24.2,28.0
2015-03-26 16:00:00,22.0,28.0
2015-03-26 18:00:00,22.6,28.1
2015-03-26 20:00:00,23.3,28.1
2015-03-26 22:00:00,24.7,28.1
2015-03-27 00:00:00,22.0,28.1
2015-03-27 02:00:00,20.3,28.0
2015-03-27 04:00:00,22.0,27.9
2015-03-27 06:00:00,21.4,27.8
2015-03-27 08:00:00,22.1,27.7
2015-03-27 10:00:00,23.0,27.7
2015-03-27 12:00:00,24.6,27.8
2015-03-27 14:00:00,24.7,27.7
2015-03-27 16:00:00,25.8,27.7
2015-03-27 18:00:00,26.0,27.7
2015-03-27 20:00:00,26.2,27.7
2015-03-27 22:00:00,24.7,27.7
2015-03-28 00:00:00,22.9,27.7
2015-03-28 02:00:00,22.4,27.7
2015-03-28 04:00:00,19.9,27.8
2015-03-28 06:00:00,20.0,27.8
2015-03-28 08:00:00,20.4,27.9
2015-03-28 10:00:00,20.0,28.0
2015-03-28 12:00:00,21.2,27.9
2015-03-28 14:00:00,20.7,27.9
2015-03-28 16:00:00,21.1,27.9
2015-03-28 18:00:00,21.5,27.8
2015-03-28 20:00:00,22.4,27.8
2015-03-28 22:00:00,22.4,27.8
2015-03-29 00:00:00,21.3,27.9
2015-03-29 02:00:00,22.0,27.9
2015-03-29 04:00:00,21.3,27.9
2015-03-29 06:00:00,22.2,27.9
2015-03-29 08:00:00,20.7,28.0
2015-03-29 10:00:00,20.2,28.2
2015-03-29 12:00:00,20.2,28.2
2015-03-29 14:00:00,20.8,28.0
2015-03-29 16:00:00,21.7,27.9
2015-03-29 18:00:00,22.8,27.9
2015-03-29 20:00:00,23.1,27.9
2015-03-29 22:00:00,22.9,27.9
2015-03-30 00:00:00,22.8,27.9
2015-03-30 02:00:00,23.0,27.9
2015-03-30 04:00:00,21.3,27.9
2015-03-30 06:00:00,20.5,27.9
2015-03-30 08:00:00,20.2,27.9
2015-03-30 10:00:00,20.0,28.0
2015-03-30 12:00:00,21.6,28.2
2015-03-30 14:00:00,19.9,28.2
2015-03-30 16:00:00,20.8,28.1
2015-03-30 18:00:00,22.0,28.1
2015-03-30 20:00:00,22.3,28.1
2015-03-30 22:00:00,22.7,28.1
2015-03-31 00:00:00,22.2,28.1
2015-03-31 02:00:00,21.0,28.1
2015-03-31 04:00:00,20.5,28.1
2015-03-31 06:00:00,20.0,28.1
2015-03-31 08:00:00,20.1,28.2
2015-03-31 10:00:00,19.6,28.3
2015-03-31 12:00:00,19.7,28.3
2015-03-31 14:00:00,20.9,28.3
2015-03-31 16:00:00,20.7,28.3
2015-03-31 18:00:00,21.4,28.3
2015-03-31 20:00:00,21.4,28.2
2015-03-31 22:00:00,21.4,28.2
2015-04-01 00:00:00,21.7,27.7
2015-04-01 02:00:00,21.6,27.7
2015-04-01 04:00:00,22.1,27.5
2015-04-01 06:00:00,22.2,27.6
2015-04-01 08:00:00,21.0,27.4
2015-04-01 10:00:00,19.5,27.6
2015-04-01 12:00:00,20.4,27.5
2015-04-01 14:00:00,20.3,27.5
2015-04-01 16:00:00,20.8,27.6
2015-04-01 18:00:00,21.8,27.5
2015-04-01 20:00:00,21.8,27.5
2015-04-01 22:00:00,21.7,27.6
2015-04-02 00:00:00,21.2,27.7
2015-04-02 02:00:00,19.9,27.8
2015-04-02 04:00:00,19.8,28.0
2015-04-02 06:00:00,20.8,27.6
2015-04-02 08:00:00,21.5,27.7
2015-04-02 10:00:00,20.7,27.8
2015-04-02 12:00:00,20.6,27.8
2015-04-02 14:00:00,20.3,27.5
2015-04-02 16:00:00,21.2,27.7
2015-04-02 18:00:00,20.9,27.9
2015-04-02 20:00:00,20.8,27.9
2015-04-02 22:00:00,21.4,27.8
2015-04-03 00:00:00,20.6,27.7
2015-04-03 02:00:00,20.4,27.6
2015-04-03 04:00:00,20.3,27.7
2015-04-03 06:00:00,20.6,28.3
2015-04-03 08:00:00,21.5,27.7
2015-04-03 10:00:00,20.5,27.6
2015-04-03 12:00:00,20.7,27.6
2015-04-03 14:00:00,20.4,27.7
2015-04-03 16:00:00,20.3,27.7
2015-04-03 18:00:00,20.4,27.9
2015-04-03 20:00:00,20.1,28.2
2015-04-03 22:00:00,20.2,28.2
2015-04-04 00:00:00,20.8,28.6
2015-04-04 02:00:00,20.6,28.6
2015-04-04 04:00:00,20.8,29.3
2015-04-04 06:00:00,21.0,29.4
2015-04-04 08:00:00,21.3,29.6
2015-04-04 10:00:00,20.8,29.5
